199 ms
Решение найдено
Сумма приоритетов: -382.8124040000005
x0: 0.0, y0: 0, sat # KinoSat_110301, sum=0
x866: 0.0, y866: 0, sat # KinoSat_110301, sum=0
x867: 0.0, y867: 0, sat # KinoSat_110301, sum=0
x868: 0.0, y868: 0, sat # KinoSat_110301, sum=0
x869: 0.0, y869: 0, sat # KinoSat_110301, sum=0
x870: 0.0, y870: 0, sat # KinoSat_110301, sum=0
x871: 0.0, y871: 0, sat # KinoSat_110301, sum=0
x872: 0.0, y872: 0, sat # KinoSat_110301, sum=0
x873: 0.0, y873: 0, sat # KinoSat_110301, sum=0
x874: 0.0, y874: 0, sat # KinoSat_110301, sum=0
x875: 0.0, y875: 0, sat # KinoSat_110301, sum=0
x876: 0.0, y876: 0, sat # KinoSat_110301, sum=0
x877: 0.0, y877: 0, sat # KinoSat_110301, sum=1
x878: 1.0, y878: 1, sat # KinoSat_110301, sum=1
x879: 1.0, y879: 1, sat # KinoSat_110301, sum=1
x880: 1.0, y880: 1, sat # KinoSat_110301, sum=1
x881: 1.0, y881: 1, sat # KinoSat_110301, sum=1
x882: 1.0, y882: 1, sat # KinoSat_110301, sum=1
x883: 1.0, y883: 1, sat # KinoSat_110301, sum=1
x884: 1.0, y884: 1, sat # KinoSat_110301, sum=1
x885: 1.0, y885: 1, sat # KinoSat_110301, sum=1
x886: 1.0, y886: 1, sat # KinoSat_110301, sum=1
x887: 1.0, y887: 1, sat # KinoSat_110301, sum=1
x888: 1.0, y888: 1, sat # KinoSat_110301, sum=0
x889: 0.0, y889: 0, sat # KinoSat_110301, sum=1
x890: 1.0, y890: 1, sat # KinoSat_110301, sum=0
x891: 0.0, y891: 0, sat # KinoSat_110301, sum=0
x892: 0.0, y892: 0, sat # KinoSat_110301, sum=0
x893: 0.0, y893: 0, sat # KinoSat_110301, sum=1
x894: 1.0, y894: 1, sat # KinoSat_110301, sum=0
x895: 0.0, y895: 0, sat # KinoSat_110301, sum=0
x896: 0.0, y896: 0, sat # KinoSat_110301, sum=0
x897: 0.0, y897: 0, sat # KinoSat_110301, sum=0
x898: 0.0, y898: 0, sat # KinoSat_110301, sum=1
x899: 1.0, y899: 1, sat # KinoSat_110301, sum=1
x900: 1.0, y900: 1, sat # KinoSat_110301, sum=1
x901: 1.0, y901: 1, sat # KinoSat_110301, sum=0
x902: 0.0, y902: 0, sat # KinoSat_110301, sum=0
x903: 0.0, y903: 0, sat # KinoSat_110301, sum=0
x904: 0.0, y904: 0, sat # KinoSat_110301, sum=0
x905: 0.0, y905: 0, sat # KinoSat_110301, sum=0
x906: 0.0, y906: 0, sat # KinoSat_110301, sum=0
x907: 0.0, y907: 0, sat # KinoSat_110301, sum=1
x908: 1.0, y908: 1, sat # KinoSat_110301, sum=0
x909: 0.0, y909: 0, sat # KinoSat_110301, sum=0
x910: 0.0, y910: 0, sat # KinoSat_110301, sum=0
x911: 0.0, y911: 0, sat # KinoSat_110301, sum=1
x912: 1.0, y912: 1, sat # KinoSat_110301, sum=1
x913: 1.0, y913: 1, sat # KinoSat_110301, sum=0
x914: 0.0, y914: 0, sat # KinoSat_110301, sum=0
x915: 0.0, y915: 0, sat # KinoSat_110301, sum=0
x916: 0.0, y916: 0, sat # KinoSat_110301, sum=1
x917: 1.0, y917: 1, sat # KinoSat_110301, sum=1
x918: 1.0, y918: 1, sat # KinoSat_110301, sum=0
x919: 0.0, y919: 0, sat # KinoSat_110301, sum=0
x920: 0.0, y920: 0, sat # KinoSat_110301, sum=0
x921: 0.0, y921: 0, sat # KinoSat_110301, sum=0
x922: 0.0, y922: 0, sat # KinoSat_110301, sum=1
x923: 1.0, y923: 1, sat # KinoSat_110301, sum=1
x924: 1.0, y924: 1, sat # KinoSat_110301, sum=0
x925: 0.0, y925: 0, sat # KinoSat_110301, sum=0
x926: 0.0, y926: 0, sat # KinoSat_110301, sum=1
x927: 1.0, y927: 1, sat # KinoSat_110301, sum=1
x928: 1.0, y928: 1, sat # KinoSat_110301, sum=1
x929: 1.0, y929: 1, sat # KinoSat_110301, sum=1
x930: 1.0, y930: 1, sat # KinoSat_110301, sum=1
x931: 1.0, y931: 1, sat # KinoSat_110301, sum=1
x932: 1.0, y932: 1, sat # KinoSat_110301, sum=0
x933: 0.0, y933: 0, sat # KinoSat_110301, sum=0
x934: 0.0, y934: 0, sat # KinoSat_110301, sum=0
x935: 0.0, y935: 0, sat # KinoSat_110301, sum=1
x936: 1.0, y936: 1, sat # KinoSat_110301, sum=1
x937: 1.0, y937: 1, sat # KinoSat_110301, sum=0
x938: 0.0, y938: 0, sat # KinoSat_110301, sum=0
x939: 0.0, y939: 0, sat # KinoSat_110301, sum=0
x940: 0.0, y940: 0, sat # KinoSat_110301, sum=0
x941: 0.0, y941: 0, sat # KinoSat_110301, sum=0
x942: 0.0, y942: 0, sat # KinoSat_110301, sum=0
x943: 0.0, y943: 0, sat # KinoSat_110301, sum=1
x944: 1.0, y944: 1, sat # KinoSat_110301, sum=1
x945: 1.0, y945: 1, sat # KinoSat_110301, sum=0
x946: 0.0, y946: 0, sat # KinoSat_110301, sum=0
x947: 0.0, y947: 0, sat # KinoSat_110301, sum=1
x948: 1.0, y948: 1, sat # KinoSat_110301, sum=0
x949: 0.0, y949: 0, sat # KinoSat_110301, sum=0
x950: 0.0, y950: 0, sat # KinoSat_110301, sum=0
x951: 0.0, y951: 0, sat # KinoSat_110301, sum=0
x952: 0.0, y952: 0, sat # KinoSat_110301, sum=0
x953: 0.0, y953: 0, sat # KinoSat_110301, sum=0
x954: 0.0, y954: 0, sat # KinoSat_110301, sum=0
x955: 0.0, y955: 0, sat # KinoSat_110301, sum=0
x956: 0.0, y956: 0, sat # KinoSat_110301, sum=0
x957: 0.0, y957: 0, sat # KinoSat_110301, sum=0
x958: 0.0, y958: 0, sat # KinoSat_110301, sum=1
x959: 1.0, y959: 1, sat # KinoSat_110301, sum=1
x960: 1.0, y960: 1, sat # KinoSat_110301, sum=1
x961: 1.0, y961: 1, sat # KinoSat_110301, sum=1
x962: 1.0, y962: 1, sat # KinoSat_110301, sum=1
x963: 1.0, y963: 1, sat # KinoSat_110301, sum=1
x964: 1.0, y964: 1, sat # KinoSat_110301, sum=1
x965: 1.0, y965: 1, sat # KinoSat_110301, sum=1
x966: 1.0, y966: 1, sat # KinoSat_110301, sum=1
x967: 1.0, y967: 1, sat # KinoSat_110301, sum=1
x968: 1.0, y968: 1, sat # KinoSat_110301, sum=1
x969: 1.0, y969: 1, sat # KinoSat_110301, sum=0
x970: 0.0, y970: 0, sat # KinoSat_110301, sum=0
x971: 0.0, y971: 0, sat # KinoSat_110301, sum=1
x972: 1.0, y972: 1, sat # KinoSat_110301, sum=1
x973: 1.0, y973: 1, sat # KinoSat_110301, sum=0
x974: 0.0, y974: 0, sat # KinoSat_110301, sum=0
x975: 0.0, y975: 0, sat # KinoSat_110301, sum=0
x976: 0.0, y976: 0, sat # KinoSat_110301, sum=0
x977: 0.0, y977: 0, sat # KinoSat_110301, sum=0
x978: 0.0, y978: 0, sat # KinoSat_110301, sum=1
x979: 1.0, y979: 1, sat # KinoSat_110301, sum=1
x980: 1.0, y980: 1, sat # KinoSat_110301, sum=1
x981: 1.0, y981: 1, sat # KinoSat_110301, sum=0
x982: 0.0, y982: 0, sat # KinoSat_110301, sum=0
x983: 0.0, y983: 0, sat # KinoSat_110301, sum=1
x984: 1.0, y984: 1, sat # KinoSat_110301, sum=0
x985: 0.0, y985: 0, sat # KinoSat_110301, sum=0
x986: 0.0, y986: 0, sat # KinoSat_110301, sum=1
x987: 1.0, y987: 1, sat # KinoSat_110301, sum=0
x988: 0.0, y988: 0, sat # KinoSat_110301, sum=0
x989: 0.0, y989: 0, sat # KinoSat_110301, sum=0
x990: 0.0, y990: 0, sat # KinoSat_110301, sum=0
x991: 0.0, y991: 0, sat # KinoSat_110301, sum=1
x992: 1.0, y992: 1, sat # KinoSat_110301, sum=1
x993: 1.0, y993: 1, sat # KinoSat_110301, sum=0
x994: 0.0, y994: 0, sat # KinoSat_110301, sum=0
x995: 0.0, y995: 0, sat # KinoSat_110301, sum=0
x996: 0.0, y996: 0, sat # KinoSat_110301, sum=1
x997: 1.0, y997: 1, sat # KinoSat_110301, sum=1
x998: 1.0, y998: 1, sat # KinoSat_110301, sum=0
x999: 0.0, y999: 0, sat # KinoSat_110301, sum=0
x1000: 0.0, y1000: 0, sat # KinoSat_110301, sum=0
x1001: 0.0, y1001: 0, sat # KinoSat_110301, sum=0
x1002: 0.0, y1002: 0, sat # KinoSat_110301, sum=1
x1003: 1.0, y1003: 1, sat # KinoSat_110301, sum=1
x1004: 1.0, y1004: 1, sat # KinoSat_110301, sum=1
x1005: 1.0, y1005: 1, sat # KinoSat_110301, sum=1
x1006: 1.0, y1006: 1, sat # KinoSat_110301, sum=1
x1007: 1.0, y1007: 1, sat # KinoSat_110301, sum=1
x1008: 1.0, y1008: 1, sat # KinoSat_110301, sum=1
x1009: 1.0, y1009: 1, sat # KinoSat_110301, sum=1
x1010: 1.0, y1010: 1, sat # KinoSat_110301, sum=0
x1011: 0.0, y1011: 0, sat # KinoSat_110301, sum=1
x1012: 1.0, y1012: 1, sat # KinoSat_110301, sum=0
x1013: 0.0, y1013: 0, sat # KinoSat_110301, sum=0
x1014: 0.0, y1014: 0, sat # KinoSat_110301, sum=0
x1015: 0.0, y1015: 0, sat # KinoSat_110301, sum=0
x1016: 0.0, y1016: 0, sat # KinoSat_110301, sum=0
x1017: 0.0, y1017: 0, sat # KinoSat_110301, sum=1
x1018: 1.0, y1018: 1, sat # KinoSat_110301, sum=1
x1019: 1.0, y1019: 1, sat # KinoSat_110301, sum=0
x1020: 0.0, y1020: 0, sat # KinoSat_110301, sum=0
x1021: 0.0, y1021: 0, sat # KinoSat_110301, sum=0
x1022: 0.0, y1022: 0, sat # KinoSat_110301, sum=0
x1023: 0.0, y1023: 0, sat # KinoSat_110301, sum=1
x1024: 1.0, y1024: 1, sat # KinoSat_110301, sum=0
x1025: 0.0, y1025: 0, sat # KinoSat_110301, sum=0
x1026: 0.0, y1026: 0, sat # KinoSat_110301, sum=0
x1027: 0.0, y1027: 0, sat # KinoSat_110301, sum=1
x1028: 1.0, y1028: 1, sat # KinoSat_110301, sum=1
x1029: 1.0, y1029: 1, sat # KinoSat_110301, sum=0
x1030: 0.0, y1030: 0, sat # KinoSat_110301, sum=0
x1031: 0.0, y1031: 0, sat # KinoSat_110301, sum=1
x1032: 1.0, y1032: 1, sat # KinoSat_110301, sum=0
x1033: 0.0, y1033: 0, sat # KinoSat_110301, sum=0
x1034: 0.0, y1034: 0, sat # KinoSat_110301, sum=0
x1035: 0.0, y1035: 0, sat # KinoSat_110301, sum=0
x1036: 0.0, y1036: 0, sat # KinoSat_110301, sum=0
x1037: 0.0, y1037: 0, sat # KinoSat_110301, sum=0
x1038: 0.0, y1038: 0, sat # KinoSat_110301, sum=0
x1039: 0.0, y1039: 0, sat # KinoSat_110301, sum=0
x1040: 0.0, y1040: 0, sat # KinoSat_110301, sum=0
x1041: 0.0, y1041: 0, sat # KinoSat_110301, sum=1
x1042: 1.0, y1042: 1, sat # KinoSat_110301, sum=1
x1043: 1.0, y1043: 1, sat # KinoSat_110301, sum=1
x1044: 1.0, y1044: 1, sat # KinoSat_110301, sum=1
x1045: 1.0, y1045: 1, sat # KinoSat_110301, sum=1
x1046: 1.0, y1046: 1, sat # KinoSat_110301, sum=1
x1047: 1.0, y1047: 1, sat # KinoSat_110301, sum=1
x1048: 1.0, y1048: 1, sat # KinoSat_110301, sum=1
x1049: 1.0, y1049: 1, sat # KinoSat_110301, sum=1
x1050: 1.0, y1050: 1, sat # KinoSat_110301, sum=1
x1051: 1.0, y1051: 1, sat # KinoSat_110301, sum=1
x1052: 1.0, y1052: 1, sat # KinoSat_110301, sum=0
x1053: 0.0, y1053: 0, sat # KinoSat_110301, sum=0
x1054: 0.0, y1054: 0, sat # KinoSat_110301, sum=1
x1055: 1.0, y1055: 1, sat # KinoSat_110301, sum=1
x1056: 1.0, y1056: 1, sat # KinoSat_110301, sum=0
x1057: 0.0, y1057: 0, sat # KinoSat_110301, sum=0
x1058: 0.0, y1058: 0, sat # KinoSat_110301, sum=0
x1059: 0.0, y1059: 0, sat # KinoSat_110301, sum=0
x1060: 0.0, y1060: 0, sat # KinoSat_110301, sum=0
x1061: 0.0, y1061: 0, sat # KinoSat_110301, sum=0
x1062: 0.0, y1062: 0, sat # KinoSat_110301, sum=0
x1063: 0.0, y1063: 0, sat # KinoSat_110301, sum=1
x1064: 1.0, y1064: 1, sat # KinoSat_110301, sum=1
x1065: 1.0, y1065: 1, sat # KinoSat_110301, sum=1
x1066: 1.0, y1066: 1, sat # KinoSat_110301, sum=1
x1067: 1.0, y1067: 1, sat # KinoSat_110301, sum=0
x1068: 0.0, y1068: 0, sat # KinoSat_110301, sum=0
x1069: 0.0, y1069: 0, sat # KinoSat_110301, sum=1
x1070: 1.0, y1070: 1, sat # KinoSat_110301, sum=0
x1071: 0.0, y1071: 0, sat # KinoSat_110301, sum=0
x1072: 0.0, y1072: 0, sat # KinoSat_110301, sum=0
x1073: 0.0, y1073: 0, sat # KinoSat_110301, sum=1
x1074: 1.0, y1074: 1, sat # KinoSat_110301, sum=0
x1075: 0.0, y1075: 0, sat # KinoSat_110301, sum=0
x1076: 0.0, y1076: 0, sat # KinoSat_110301, sum=0
x1077: 0.0, y1077: 0, sat # KinoSat_110301, sum=0
x1078: 0.0, y1078: 0, sat # KinoSat_110301, sum=0
